,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
1173,79,2013-03-20,-0.1,-9.0,0,0
1174,80,2013-03-21,-0.9,-6.2,0,0
1175,81,2013-03-22,-1.1,-10.5,0,0
1176,82,2013-03-23,1.1,-5.0,0,0
1177,83,2013-03-24,2.8,-1.8,0,0
1178,84,2013-03-25,7.1,-2.6,0,0
1179,85,2013-03-26,6.3,-3.0,0,0
1180,86,2013-03-27,4.4,-2.3,0,0
1181,87,2013-03-28,8.0,1.3,0,0
1182,88,2013-03-29,7.5,-2.2,0,0
1183,89,2013-03-30,7.9,-5.8,0,0
1184,90,2013-03-31,9.5,-1.9,0,0
1185,91,2013-04-01,3.6,-6.3,0,0
1186,92,2013-04-02,-2.2,-8.5,0,0
1187,93,2013-04-03,0.5,-7.0,0,0
1188,94,2013-04-04,7.0,-6.3,0,0
1189,95,2013-04-05,1.5,-4.2,0,0
1190,96,2013-04-06,2.7,-8.0,0,0
1191,97,2013-04-07,5.3,-1.5,0,0
1192,98,2013-04-08,7.1,1.3,0,0
1193,99,2013-04-09,8.7,1.6,0,0
1194,100,2013-04-10,6.8,1.2,0,0
1195,101,2013-04-11,1.2,-6.2,0,0
1196,102,2013-04-12,0.0,-3.0,0,0
1197,103,2013-04-13,4.3,-0.2,0,0
1198,104,2013-04-14,5.0,-1.7,0,0
1199,105,2013-04-15,9.8,-2.7,0,0
1200,106,2013-04-16,10.9,2.7,0,0
1201,107,2013-04-17,9.1,0.1,0,0
1202,108,2013-04-18,13.2,0.3,0,0
1203,109,2013-04-19,17.3,4.3,0,0
1204,110,2013-04-20,4.7,-2.3,0,0
1205,111,2013-04-21,5.1,-4.4,0,0
1206,112,2013-04-22,12.0,-6.0,0,0
1207,113,2013-04-23,12.1,-1.9,0,0
1208,114,2013-04-24,13.3,3.1,0,0
1209,115,2013-04-25,9.8,0.2,0,0
1210,116,2013-04-26,9.3,0.9,0,0
1211,117,2013-04-27,11.2,1.3,0,0
1212,118,2013-04-28,18.9,0.2,0,0
1213,119,2013-04-29,13.3,7.4,0,0
1214,120,2013-04-30,16.2,9.0,0,0
1215,121,2013-05-01,22.3,5.7,0,0
1216,122,2013-05-02,26.2,8.5,0,0
1217,123,2013-05-03,21.4,8.7,0,0
1218,124,2013-05-04,23.2,4.5,0,0
1219,125,2013-05-05,25.3,6.2,0,0
1220,126,2013-05-06,25.2,5.9,0,0
1221,127,2013-05-07,26.7,5.7,0,0
1222,128,2013-05-08,26.5,8.3,0,0
1223,129,2013-05-09,20.2,13.6,0,0
1224,130,2013-05-10,13.4,7.4,0,0
1225,131,2013-05-11,10.9,7.9,0,0
1226,132,2013-05-12,10.2,1.5,0,0
1227,133,2013-05-13,8.4,0.7,0,0
1228,134,2013-05-14,13.7,-1.5,0,0
1229,135,2013-05-15,12.4,0.7,0,0
1230,136,2013-05-16,13.0,4.9,0,0
1231,137,2013-05-17,18.6,4.3,0,0
1232,138,2013-05-18,20.9,2.3,0,0
1233,139,2013-05-19,14.9,5.7,0,0
1234,140,2013-05-20,17.6,12.8,0,0
1235,141,2013-05-21,16.1,11.7,0,0
1236,142,2013-05-22,16.4,11.6,0,0
1237,143,2013-05-23,16.4,5.5,0,0
1238,144,2013-05-24,10.9,3.5,0,0
1239,145,2013-05-25,13.1,5.8,0,0
1240,146,2013-05-26,16.5,7.9,0,0
1241,147,2013-05-27,19.3,4.6,0,0
1242,148,2013-05-28,20.5,3.4,0,0
1243,149,2013-05-29,19.2,11.9,0,0
1244,150,2013-05-30,27.4,12.7,0,0
1245,151,2013-05-31,30.1,15.3,0,0
1246,152,2013-06-01,24.5,16.9,0,0
1247,153,2013-06-02,23.2,15.0,0,0
1248,154,2013-06-03,17.5,8.7,0,0
1249,155,2013-06-04,17.5,8.0,0,0
1250,156,2013-06-05,16.3,5.3,0,0
1251,157,2013-06-06,13.8,7.8,0,0
1252,158,2013-06-07,12.8,10.6,0,0
1253,159,2013-06-08,16.2,11.2,0,0
1254,160,2013-06-09,25.0,11.4,0,0
1255,161,2013-06-10,23.7,10.9,0,0
1256,162,2013-06-11,15.1,12.9,0,0
1257,163,2013-06-12,24.3,11.7,0,0
1258,164,2013-06-13,22.3,11.9,0,0
1259,165,2013-06-14,21.7,13.3,0,0
1260,166,2013-06-15,23.7,7.2,0,0
1261,167,2013-06-16,14.1,8.7,0,0
1262,168,2013-06-17,14.7,7.8,0,0
1263,169,2013-06-18,18.5,7.0,0,0
1264,170,2013-06-19,19.7,4.5,0,0
1265,171,2013-06-20,22.7,6.0,0,0
1266,172,2013-06-21,26.3,9.4,0,0
1267,173,2013-06-22,17.1,16.1,0,0
1268,174,2013-06-23,22.7,15.9,0,0
1269,175,2013-06-24,28.7,17.8,0,0
1270,176,2013-06-25,27.5,16.8,0,0
1271,177,2013-06-26,26.6,15.9,0,0
1272,178,2013-06-27,23.3,15.5,0,0
1273,179,2013-06-28,16.3,13.7,0,0
1274,180,2013-06-29,17.0,13.4,0,0
1275,181,2013-06-30,22.1,14.5,0,0
1276,182,2013-07-01,21.2,12.7,0,0
1277,183,2013-07-02,17.8,14.1,0,0
1278,184,2013-07-03,26.0,16.0,0,0
1279,185,2013-07-04,28.1,15.9,0,0
1280,186,2013-07-05,26.4,18.4,0,0
1281,187,2013-07-06,29.0,17.4,0,0
1282,188,2013-07-07,27.0,16.7,0,0
1283,189,2013-07-08,23.2,17.9,0,0
1284,190,2013-07-09,26.7,16.6,0,0
1285,191,2013-07-10,28.6,20.7,0,0
1286,192,2013-07-11,22.4,13.2,0,0
1287,193,2013-07-12,25.0,10.8,0,0
1288,194,2013-07-13,28.4,11.9,0,0
1289,195,2013-07-14,30.2,15.1,0,0
1290,196,2013-07-15,31.6,17.0,0,0
1291,197,2013-07-16,31.5,18.3,0,0
1292,198,2013-07-17,31.2,19.3,0,0
1293,199,2013-07-18,27.8,18.4,0,0
1294,200,2013-07-19,30.2,19.9,0,0
1295,201,2013-07-20,25.4,14.7,0,0
1296,202,2013-07-21,21.0,8.9,0,0
1297,203,2013-07-22,24.4,9.8,0,0
1298,204,2013-07-23,28.0,12.9,0,0
1299,205,2013-07-24,18.2,9.9,0,0
1300,206,2013-07-25,23.0,8.8,0,0
1301,207,2013-07-26,25.6,10.4,0,0
1302,208,2013-07-27,24.0,11.6,0,0
1303,209,2013-07-28,22.4,17.2,0,0
1304,210,2013-07-29,20.7,12.9,0,0
1305,211,2013-07-30,21.4,11.4,0,0
1306,212,2013-07-31,25.3,12.6,0,0
1307,213,2013-08-01,20.6,15.2,0,0
1308,214,2013-08-02,23.1,13.5,0,0
1309,215,2013-08-03,22.1,12.7,0,0
1310,216,2013-08-04,19.2,9.7,0,0
1311,217,2013-08-05,21.9,8.8,0,0
1312,218,2013-08-06,22.3,10.5,0,0
1313,219,2013-08-07,22.0,11.5,0,0
1314,220,2013-08-08,24.7,15.9,0,0
1315,221,2013-08-09,25.6,15.5,0,0
1316,222,2013-08-10,20.1,11.7,0,0
1317,223,2013-08-11,23.6,9.4,0,0
1318,224,2013-08-12,24.8,11.7,0,0
1319,225,2013-08-13,21.6,13.7,0,0
1320,226,2013-08-14,19.2,12.8,0,0
1321,227,2013-08-15,21.8,9.7,0,0
1322,228,2013-08-16,21.0,11.3,0,0
1323,229,2013-08-17,23.8,8.6,0,0
1324,230,2013-08-18,25.9,10.9,0,0
1325,231,2013-08-19,26.6,13.5,0,0
1326,232,2013-08-20,27.9,13.8,0,0
1327,233,2013-08-21,29.2,15.7,0,0
1328,234,2013-08-22,23.7,14.6,0,0
1329,235,2013-08-23,19.7,10.0,0,0
1330,236,2013-08-24,22.0,9.0,0,0
1331,237,2013-08-25,23.5,11.1,0,0
1332,238,2013-08-26,21.9,15.6,0,0
1333,239,2013-08-27,25.5,18.4,0,0
1334,240,2013-08-28,26.9,17.7,0,0
1335,241,2013-08-29,25.8,15.7,0,0
1336,242,2013-08-30,24.3,17.1,0,0
1337,243,2013-08-31,23.1,17.4,0,0
1338,244,2013-09-01,24.4,15.7,0,0
1339,245,2013-09-02,21.1,16.2,0,0
1340,246,2013-09-03,17.2,13.2,0,0
1341,247,2013-09-04,17.5,8.9,0,0
1342,248,2013-09-05,15.2,5.8,0,0
1343,249,2013-09-06,19.2,3.0,0,0
1344,250,2013-09-07,16.6,12.1,0,0
1345,251,2013-09-08,15.2,5.6,0,0
1346,252,2013-09-09,19.6,3.7,0,0
1347,253,2013-09-10,16.5,12.0,0,0
1348,254,2013-09-11,23.3,15.8,0,0
1349,255,2013-09-12,22.0,13.6,0,0
1350,256,2013-09-13,12.3,8.1,0,0
1351,257,2013-09-14,15.7,5.6,0,0
1352,258,2013-09-15,16.2,4.8,0,0
1353,259,2013-09-16,11.1,3.3,0,0
1354,260,2013-09-17,16.1,2.9,0,0
1355,261,2013-09-18,19.6,3.5,0,0
1356,262,2013-09-19,22.3,5.6,0,0
1357,263,2013-09-20,23.4,11.3,0,0
1358,264,2013-09-21,19.4,13.8,0,0
1359,265,2013-09-22,11.7,6.9,0,0
1360,266,2013-09-23,10.6,6.2,0,0
1361,267,2013-09-24,16.9,5.4,0,0
1362,268,2013-09-25,18.3,4.0,0,0
1363,269,2013-09-26,16.8,6.9,0,0
1364,270,2013-09-27,19.5,7.0,0,0
1365,271,2013-09-28,19.6,7.4,0,0
1366,272,2013-09-29,20.4,6.2,0,0
1367,273,2013-09-30,20.7,9.6,0,0
1368,274,2013-10-01,21.2,12.9,0,0
1369,275,2013-10-02,21.5,10.0,0,0
1370,276,2013-10-03,20.2,6.7,0,0
1371,277,2013-10-04,15.7,11.1,0,0
1372,278,2013-10-05,16.8,11.3,0,0
1373,279,2013-10-06,13.3,8.8,0,0
1374,280,2013-10-07,18.0,7.3,0,0
1375,281,2013-10-08,13.1,3.8,0,0
1376,282,2013-10-09,15.9,1.9,0,0
1377,283,2013-10-10,18.1,4.0,0,0
1378,284,2013-10-11,20.4,3.3,0,0
1379,285,2013-10-12,20.2,5.2,0,0
1380,286,2013-10-13,17.4,7.0,0,0
1381,287,2013-10-14,16.8,8.6,0,0
1382,288,2013-10-15,13.3,4.5,0,0
1383,289,2013-10-16,15.6,9.9,0,0
1384,290,2013-10-17,14.7,9.2,0,0
1385,291,2013-10-18,12.5,6.2,0,0
1386,292,2013-10-19,11.3,4.4,0,0
1387,293,2013-10-20,9.5,0.9,0,0
1388,294,2013-10-21,8.7,0.0,0,0
1389,295,2013-10-22,8.4,4.1,0,0
1390,296,2013-10-23,6.0,0.2,0,0
1391,297,2013-10-24,3.7,-0.8,0,0
1392,298,2013-10-25,3.8,-0.9,0,0
1393,299,2013-10-26,4.4,-0.5,0,0
1394,300,2013-10-27,4.5,0.5,0,0
1395,301,2013-10-28,3.7,-0.8,0,0
1396,302,2013-10-29,1.6,-3.2,0,0
1397,303,2013-10-30,4.6,-3.9,0,0
1398,304,2013-10-31,13.4,-0.7,0,0
1399,305,2013-11-01,15.1,5.5,0,0
1400,306,2013-11-02,5.3,-1.9,0,0
1401,307,2013-11-03,1.4,-3.9,0,0
1402,308,2013-11-04,2.4,-6.2,0,0
1403,309,2013-11-05,7.2,-0.7,0,0
1404,310,2013-11-06,11.0,4.6,0,0
1405,311,2013-11-07,12.1,-0.2,0,0
1406,312,2013-11-08,2.2,-0.7,0,0
1407,313,2013-11-09,1.7,-0.9,0,0
1408,314,2013-11-10,3.3,0.0,0,0
1409,315,2013-11-11,0.5,-5.1,0,0
1410,316,2013-11-12,-3.2,-6.6,0,0
1411,317,2013-11-13,-0.6,-9.7,0,0
1412,318,2013-11-14,3.3,-2.1,0,0
1413,319,2013-11-15,4.9,-2.3,0,0
1414,320,2013-11-16,8.6,-0.5,0,0
1415,321,2013-11-17,10.9,-0.4,0,0
1416,322,2013-11-18,11.2,-1.0,0,0
1417,323,2013-11-19,-1.1,-4.2,0,0
1418,324,2013-11-20,-1.1,-7.8,0,0
1419,325,2013-11-21,0.9,-7.7,0,0
1420,326,2013-11-22,1.6,-1.5,0,0
1421,327,2013-11-23,-2.1,-9.5,0,0
1422,328,2013-11-24,-8.9,-13.5,0,0
1423,329,2013-11-25,-2.4,-15.0,0,0
1424,330,2013-11-26,1.1,-2.2,0,0
1425,331,2013-11-27,-0.2,-7.7,0,0
1426,332,2013-11-28,-6.7,-11.9,0,0
1427,333,2013-11-29,-7.3,-18.4,1,0
1428,334,2013-11-30,-7.6,-19.3,1,0
1429,335,2013-12-01,-2.9,-7.5,0,0
1430,336,2013-12-02,-0.9,-3.0,0,0
1431,337,2013-12-03,0.3,-1.7,0,0
1432,338,2013-12-04,0.2,-2.3,0,0
1433,339,2013-12-05,3.7,-0.7,0,0
1434,340,2013-12-06,2.6,-4.1,0,0
1435,341,2013-12-07,-4.4,-10.4,0,0
1436,342,2013-12-08,-5.1,-14.9,0,0
1437,343,2013-12-09,-1.0,-7.1,0,0
1438,344,2013-12-10,-1.2,-10.8,0,0
1439,345,2013-12-11,-8.6,-16.0,0,0
1440,346,2013-12-12,-11.0,-23.1,1,0
1441,347,2013-12-13,-11.4,-21.5,0,0
1442,348,2013-12-14,-16.6,-26.3,1,0
1443,349,2013-12-15,-9.7,-16.1,0,0
1444,350,2013-12-16,-16.6,-26.8,1,0
1445,351,2013-12-17,-16.5,-31.2,1,0
1446,352,2013-12-18,-10.1,-23.4,0,0
1447,353,2013-12-19,-1.8,-10.6,0,0
1448,354,2013-12-20,-4.5,-7.2,0,0
1449,355,2013-12-21,-6.7,-7.3,0,0
1450,356,2013-12-22,-6.7,-8.6,0,0
1451,357,2013-12-23,-7.2,-15.1,0,0
1452,358,2013-12-24,-15.9,-22.8,0,0
1453,359,2013-12-25,-15.5,-25.3,0,0
1454,360,2013-12-26,-8.1,-16.6,0,0
1455,361,2013-12-27,-5.7,-13.6,0,0
1456,362,2013-12-28,0.5,-8.2,0,0
1457,363,2013-12-29,-0.4,-7.9,0,0
1458,364,2013-12-30,-8.2,-23.5,0,0
1459,365,2013-12-31,-15.7,-23.2,0,0
1460,1,2014-01-01,-19.0,-26.8,0,0
1461,2,2014-01-02,-23.1,-28.9,1,0
1462,3,2014-01-03,-22.7,-28.8,1,0
1463,4,2014-01-04,-9.8,-27.4,0,0
1464,5,2014-01-05,-3.5,-9.4,0,0
1465,6,2014-01-06,4.4,-15.6,0,0
1466,7,2014-01-07,-15.4,-19.8,0,0
1467,8,2014-01-08,-10.9,-18.4,0,0
1468,9,2014-01-09,-10.6,-16.5,0,0
1469,10,2014-01-10,-5.0,-13.7,0,0
1470,11,2014-01-11,4.3,-4.6,0,0
1471,12,2014-01-12,3.1,-0.9,0,0
1472,13,2014-01-13,4.1,-1.4,0,0
1473,14,2014-01-14,3.3,-1.0,0,0
1474,15,2014-01-15,0.8,-4.6,0,0
1475,16,2014-01-16,-2.3,-9.4,0,0
1476,17,2014-01-17,-2.0,-6.3,0,0
1477,18,2014-01-18,-0.6,-9.3,0,0
1478,19,2014-01-19,-4.4,-10.2,0,0
1479,20,2014-01-20,-11.5,-22.4,0,0
1480,21,2014-01-21,-22.5,-28.7,0,0
1481,22,2014-01-22,-19.5,-29.4,1,0
1482,23,2014-01-23,-19.3,-25.5,0,0
1483,24,2014-01-24,-10.3,-28.0,0,0
1484,25,2014-01-25,-6.9,-20.5,0,0
1485,26,2014-01-26,-17.7,-29.6,1,0
1486,27,2014-01-27,-9.8,-22.8,0,0
1487,28,2014-01-28,-11.9,-27.1,0,0
1488,29,2014-01-29,-12.2,-20.4,0,0
1489,30,2014-01-30,-6.5,-14.8,0,0
1490,31,2014-01-31,-2.6,-13.5,0,0
1491,32,2014-02-01,-4.7,-22.4,0,0
1492,33,2014-02-02,-2.6,-10.3,0,0
1493,34,2014-02-03,-6.8,-22.9,0,0
1494,35,2014-02-04,-6.7,-20.2,0,0
1495,36,2014-02-05,-10.1,-16.6,0,0
1496,37,2014-02-06,-9.9,-24.7,0,0
1497,38,2014-02-07,-8.6,-12.9,0,0
1498,39,2014-02-08,-7.4,-14.3,0,0
1499,40,2014-02-09,-7.8,-14.7,0,0
1500,41,2014-02-10,-9.0,-21.5,0,0
1501,42,2014-02-11,-13.7,-28.4,1,0
1502,43,2014-02-12,-10.2,-30.2,0,0
1503,44,2014-02-13,-3.8,-18.3,0,0
1504,45,2014-02-14,-6.1,-9.1,0,0
1505,46,2014-02-15,-5.8,-13.8,0,0
1506,47,2014-02-16,-10.0,-18.3,0,0
1507,48,2014-02-17,-9.5,-20.6,0,0
1508,49,2014-02-18,-6.2,-20.7,0,0
1509,50,2014-02-19,1.3,-7.1,0,0
1510,51,2014-02-20,3.0,-8.8,0,0
1511,52,2014-02-21,1.9,-1.7,0,0
1512,53,2014-02-22,3.0,-4.0,0,0
1513,54,2014-02-23,-0.3,-6.7,0,0
1514,55,2014-02-24,-7.1,-12.2,0,0
1515,56,2014-02-25,-9.8,-16.8,0,0
1516,57,2014-02-26,-11.2,-18.5,0,0
1517,58,2014-02-27,-9.3,-17.5,0,0
1518,59,2014-02-28,-13.2,-21.7,0,0
1519,60,2014-03-01,-5.8,-16.3,0,0
1520,61,2014-03-02,-8.6,-23.1,0,0
1521,62,2014-03-03,-13.2,-24.6,0,0
1522,63,2014-03-04,-10.2,-24.3,0,0
1523,64,2014-03-05,-8.4,-20.6,0,0
1524,65,2014-03-06,-7.2,-26.8,0,0
1525,66,2014-03-07,-0.8,-22.1,0,0
1526,67,2014-03-08,-1.5,-9.7,0,0
1527,68,2014-03-09,-2.9,-17.1,0,0
1528,69,2014-03-10,-0.3,-6.7,0,0
1529,70,2014-03-11,2.5,-1.6,0,0
1530,71,2014-03-12,-1.5,-13.9,0,0
1531,72,2014-03-13,-8.6,-19.7,0,0
1532,73,2014-03-14,-2.3,-19.5,0,0
1533,74,2014-03-15,2.0,-10.6,0,0
1534,75,2014-03-16,-10.7,-17.7,0,0
1535,76,2014-03-17,-5.9,-22.6,1,0
1536,77,2014-03-18,-1.8,-19.2,0,0
1537,78,2014-03-19,0.1,-11.8,0,0
1538,79,2014-03-20,0.8,-2.3,0,0
1539,80,2014-03-21,1.1,-7.4,0,0
1540,81,2014-03-22,0.0,-9.1,0,0
1541,82,2014-03-23,-7.1,-15.9,0,0
1542,83,2014-03-24,-3.9,-22.3,1,0
1543,84,2014-03-25,-2.5,-18.8,0,0
1544,85,2014-03-26,-4.8,-16.3,1,0
1545,86,2014-03-27,-2.8,-20.3,1,0
1546,87,2014-03-28,2.5,-4.6,0,0
1547,88,2014-03-29,2.0,-2.8,0,0
1548,89,2014-03-30,4.2,-3.0,0,0
1549,90,2014-03-31,7.1,-3.9,0,0
1550,91,2014-04-01,6.8,-6.0,0,0
1551,92,2014-04-02,6.0,-1.2,0,0
1552,93,2014-04-03,3.4,-3.4,0,0
1553,94,2014-04-04,5.1,-4.3,0,0
1554,95,2014-04-05,3.5,-1.2,0,0
1555,96,2014-04-06,8.2,-3.2,0,0
1556,97,2014-04-07,10.5,-4.1,0,0
1557,98,2014-04-08,4.1,0.2,0,0
1558,99,2014-04-09,3.7,-3.9,0,0
1559,100,2014-04-10,13.4,-5.3,0,0
1560,101,2014-04-11,8.8,-1.5,0,0
1561,102,2014-04-12,10.3,-2.0,0,0
1562,103,2014-04-13,7.5,1.2,0,0
1563,104,2014-04-14,18.6,2.3,0,0
1564,105,2014-04-15,6.1,-7.2,0,0
1565,106,2014-04-16,0.3,-10.8,1,0
1566,107,2014-04-17,5.3,-6.3,0,0
1567,108,2014-04-18,8.0,-1.9,0,0
1568,109,2014-04-19,7.5,-2.3,0,0
1569,110,2014-04-20,11.6,-3.3,0,0
1570,111,2014-04-21,13.4,3.3,0,0
1571,112,2014-04-22,9.0,4.8,0,0
1572,113,2014-04-23,7.0,1.4,0,0
1573,114,2014-04-24,8.8,-1.0,0,0
1574,115,2014-04-25,11.0,-1.6,0,0
1575,116,2014-04-26,7.2,3.0,0,0
1576,117,2014-04-27,8.6,1.8,0,0
1577,118,2014-04-28,13.8,3.0,0,0
1578,119,2014-04-29,12.0,5.9,0,0
1579,120,2014-04-30,6.3,4.2,0,0
1580,121,2014-05-01,15.2,5.3,0,0
1581,122,2014-05-02,11.9,5.0,0,0
1582,123,2014-05-03,12.4,4.9,0,0
1583,124,2014-05-04,9.9,6.3,0,0
1584,125,2014-05-05,11.0,3.1,0,0
1585,126,2014-05-06,10.9,3.6,0,0
1586,127,2014-05-07,15.5,-0.7,0,0
1587,128,2014-05-08,18.0,0.4,0,0
1588,129,2014-05-09,16.0,6.3,0,0
1589,130,2014-05-10,20.5,10.3,0,0
1590,131,2014-05-11,21.3,9.4,0,0
1591,132,2014-05-12,17.4,8.7,0,0
1592,133,2014-05-13,15.3,9.8,0,0
1593,134,2014-05-14,22.3,11.3,0,0
1594,135,2014-05-15,26.8,15.1,0,0
1595,136,2014-05-16,19.0,9.8,0,0
1596,137,2014-05-17,13.3,7.1,0,0
1597,138,2014-05-18,13.1,4.4,0,0
1598,139,2014-05-19,19.8,6.8,0,0
1599,140,2014-05-20,22.5,5.4,0,0
1600,141,2014-05-21,22.0,8.7,0,0
1601,142,2014-05-22,20.8,11.3,0,0
1602,143,2014-05-23,18.6,11.0,0,0
1603,144,2014-05-24,20.2,10.4,0,0
1604,145,2014-05-25,24.0,7.8,0,0
1605,146,2014-05-26,23.9,13.7,0,0
1606,147,2014-05-27,18.3,11.0,0,0
1607,148,2014-05-28,15.7,7.5,0,0
1608,149,2014-05-29,18.0,5.8,0,0
1609,150,2014-05-30,20.5,10.2,0,0
1610,151,2014-05-31,22.6,7.5,0,0
1611,152,2014-06-01,24.2,8.3,0,0
1612,153,2014-06-02,28.0,13.1,0,0
1613,154,2014-06-03,22.4,14.2,0,0
1614,155,2014-06-04,16.2,9.6,0,0
1615,156,2014-06-05,15.4,10.9,0,0
1616,157,2014-06-06,21.6,11.8,0,0
1617,158,2014-06-07,26.8,10.9,0,0
1618,159,2014-06-08,26.0,10.8,0,0
1619,160,2014-06-09,24.8,15.4,0,0
1620,161,2014-06-10,26.0,14.8,0,0
1621,162,2014-06-11,21.0,11.0,0,0
1622,163,2014-06-12,18.3,13.4,0,0
1623,164,2014-06-13,22.1,15.6,0,0
1624,165,2014-06-14,15.4,11.9,0,0
1625,166,2014-06-15,21.7,11.1,0,0
1626,167,2014-06-16,21.1,8.3,0,0
1627,168,2014-06-17,27.1,11.7,0,0
1628,169,2014-06-18,22.6,15.0,0,0
1629,170,2014-06-19,21.1,10.5,0,0
1630,171,2014-06-20,20.4,10.8,0,0
1631,172,2014-06-21,21.5,10.3,0,0
1632,173,2014-06-22,24.9,9.4,0,0
1633,174,2014-06-23,24.7,10.2,0,0
1634,175,2014-06-24,20.7,15.4,0,0
1635,176,2014-06-25,24.0,17.2,0,0
1636,177,2014-06-26,25.9,13.9,0,0
1637,178,2014-06-27,27.9,11.0,0,0
1638,179,2014-06-28,27.6,12.0,0,0
1639,180,2014-06-29,28.2,14.8,0,0
1640,181,2014-06-30,29.3,21.5,0,0
1641,182,2014-07-01,27.6,19.2,0,0
1642,183,2014-07-02,27.7,16.7,0,0
1643,184,2014-07-03,18.1,13.7,0,0
1644,185,2014-07-04,21.8,13.0,0,0
1645,186,2014-07-05,26.1,9.6,0,0
1646,187,2014-07-06,25.5,15.6,0,0
1647,188,2014-07-07,21.4,16.7,0,0
1648,189,2014-07-08,26.7,14.5,0,0
1649,190,2014-07-09,19.6,13.6,0,0
1650,191,2014-07-10,21.8,11.7,0,0
1651,192,2014-07-11,23.9,10.1,0,0
1652,193,2014-07-12,26.3,12.2,0,0
1653,194,2014-07-13,23.7,16.2,0,0
1654,195,2014-07-14,23.6,13.7,0,0
1655,196,2014-07-15,19.5,12.5,0,0
1656,197,2014-07-16,20.9,13.1,0,0
1657,198,2014-07-17,20.3,11.3,0,0
1658,199,2014-07-18,24.7,10.9,0,0
1659,200,2014-07-19,24.0,12.3,0,0
1660,201,2014-07-20,23.5,15.6,0,0
1661,202,2014-07-21,26.5,16.2,0,0
1662,203,2014-07-22,27.8,16.3,0,0
1663,204,2014-07-23,22.9,15.7,0,0
1664,205,2014-07-24,22.0,10.6,0,0
1665,206,2014-07-25,24.1,12.2,0,0
1666,207,2014-07-26,23.3,12.2,0,0
1667,208,2014-07-27,23.6,16.3,0,0
1668,209,2014-07-28,17.6,14.4,0,0
1669,210,2014-07-29,19.7,11.3,0,0
1670,211,2014-07-30,18.2,11.1,0,0
1671,212,2014-07-31,20.7,11.6,0,0
1672,213,2014-08-01,25.1,12.5,0,0
1673,214,2014-08-02,25.6,14.1,0,0
1674,215,2014-08-03,25.6,14.3,0,0
1675,216,2014-08-04,26.2,12.4,0,0
1676,217,2014-08-05,22.4,13.0,0,0
1677,218,2014-08-06,23.2,10.5,0,0
1678,219,2014-08-07,22.0,13.7,0,0
1679,220,2014-08-08,25.0,13.6,0,0
1680,221,2014-08-09,26.9,12.2,0,0
1681,222,2014-08-10,28.3,12.7,0,0
1682,223,2014-08-11,27.1,14.0,0,0
1683,224,2014-08-12,20.8,15.7,0,0
1684,225,2014-08-13,20.6,12.9,0,0
1685,226,2014-08-14,14.4,9.7,0,0
1686,227,2014-08-15,15.0,9.8,0,0
1687,228,2014-08-16,15.0,11.5,0,0
1688,229,2014-08-17,19.7,13.0,0,0
1689,230,2014-08-18,18.9,9.9,0,0
1690,231,2014-08-19,22.4,8.8,0,0
1691,232,2014-08-20,23.8,10.3,0,0
1692,233,2014-08-21,23.0,16.5,0,0
1693,234,2014-08-22,21.7,15.0,0,0
1694,235,2014-08-23,23.9,14.3,0,0
1695,236,2014-08-24,27.5,13.3,0,0
1696,237,2014-08-25,26.4,14.8,0,0
1697,238,2014-08-26,27.8,14.3,0,0
1698,239,2014-08-27,22.3,16.2,0,0
1699,240,2014-08-28,18.0,12.6,0,0
1700,241,2014-08-29,20.6,10.6,0,0
1701,242,2014-08-30,23.3,14.3,0,0
1702,243,2014-08-31,25.8,18.4,0,0
1703,244,2014-09-01,25.1,17.2,0,0
1704,245,2014-09-02,25.8,17.0,0,0
1705,246,2014-09-03,24.0,14.2,0,0
1706,247,2014-09-04,24.9,12.1,0,0
1707,248,2014-09-05,27.4,17.2,0,0
1708,249,2014-09-06,20.5,10.1,0,0
1709,250,2014-09-07,19.7,8.6,0,0
1710,251,2014-09-08,22.7,9.4,0,0
1711,252,2014-09-09,21.3,11.5,0,0
1712,253,2014-09-10,21.1,11.0,0,0
1713,254,2014-09-11,20.2,9.3,0,0
1714,255,2014-09-12,12.3,6.1,0,0
1715,256,2014-09-13,10.5,6.6,0,0
1716,257,2014-09-14,11.4,6.0,0,0
1717,258,2014-09-15,15.6,5.9,0,0
1718,259,2014-09-16,16.1,7.3,0,0
1719,260,2014-09-17,14.4,7.1,0,0
1720,261,2014-09-18,9.1,1.0,0,0
1721,262,2014-09-19,11.0,-0.6,1,0
1722,263,2014-09-20,19.4,4.4,0,0
1723,264,2014-09-21,18.9,9.5,0,0
1724,265,2014-09-22,9.8,5.2,0,0
1725,266,2014-09-23,17.0,6.2,0,0
1726,267,2014-09-24,19.6,7.4,0,0
1727,268,2014-09-25,21.4,8.7,0,0
1728,269,2014-09-26,22.7,9.9,0,0
1729,270,2014-09-27,24.5,10.1,0,0
1730,271,2014-09-28,23.7,11.5,0,0
1731,272,2014-09-29,18.9,11.8,0,0
1732,273,2014-09-30,16.4,10.8,0,0
1733,274,2014-10-01,18.1,10.6,0,0
1734,275,2014-10-02,18.6,8.6,0,0
1735,276,2014-10-03,19.6,8.3,0,0
1736,277,2014-10-04,14.4,8.5,0,0
1737,278,2014-10-05,11.5,5.1,0,0
1738,279,2014-10-06,11.4,6.5,0,0
1739,280,2014-10-07,15.2,9.8,0,0
1740,281,2014-10-08,12.3,6.1,0,0
