,DAY365,DATE,Max Temp (°C),Min Temp (°C),above_pct,HW
1482,23,2017-01-23,,,0,0
1483,24,2017-01-24,,,0,0
1484,25,2017-01-25,,,0,0
1485,26,2017-01-26,,,0,0
1486,27,2017-01-27,,,0,0
1487,28,2017-01-28,,,0,0
1488,29,2017-01-29,,,0,0
1489,30,2017-01-30,,,0,0
1490,31,2017-01-31,,,0,0
1491,32,2017-02-01,,,0,0
1492,33,2017-02-02,,,0,0
1493,34,2017-02-03,,,0,0
1494,35,2017-02-04,,,0,0
1495,36,2017-02-05,,,0,0
1496,37,2017-02-06,,,0,0
1497,38,2017-02-07,,,0,0
1498,39,2017-02-08,,,0,0
1499,40,2017-02-09,,,0,0
1500,41,2017-02-10,,,0,0
1501,42,2017-02-11,,,0,0
1502,43,2017-02-12,,,0,0
1503,44,2017-02-13,,,0,0
1504,45,2017-02-14,,,0,0
1505,46,2017-02-15,,,0,0
1506,47,2017-02-16,,,0,0
1507,48,2017-02-17,,,0,0
1508,49,2017-02-18,,,0,0
1509,50,2017-02-19,,,0,0
1510,51,2017-02-20,,,0,0
1511,52,2017-02-21,,,0,0
1512,53,2017-02-22,,,0,0
1513,54,2017-02-23,,,0,0
1514,55,2017-02-24,,,0,0
1515,56,2017-02-25,,,0,0
1516,57,2017-02-26,,,0,0
1517,58,2017-02-27,,,0,0
1518,59,2017-02-28,,,0,0
1519,60,2017-03-01,,,0,0
1520,61,2017-03-02,,,0,0
1521,62,2017-03-03,,,0,0
1522,63,2017-03-04,,,0,0
1523,64,2017-03-05,,,0,0
1524,65,2017-03-06,,,0,0
1525,66,2017-03-07,,,0,0
1526,67,2017-03-08,,,0,0
1527,68,2017-03-09,,,0,0
1528,69,2017-03-10,,,0,0
1529,70,2017-03-11,,,0,0
1530,71,2017-03-12,,,0,0
1531,72,2017-03-13,,,0,0
1532,73,2017-03-14,,,0,0
1533,74,2017-03-15,,,0,0
1534,75,2017-03-16,,,0,0
1535,76,2017-03-17,,,0,0
1536,77,2017-03-18,,,0,0
1537,78,2017-03-19,,,0,0
1538,79,2017-03-20,,,0,0
1539,80,2017-03-21,,,0,0
1540,81,2017-03-22,,,0,0
1541,82,2017-03-23,,,0,0
1542,83,2017-03-24,,,0,0
1543,84,2017-03-25,,,0,0
1544,85,2017-03-26,,,0,0
1545,86,2017-03-27,,,0,0
1546,87,2017-03-28,,,0,0
1547,88,2017-03-29,,,0,0
1548,89,2017-03-30,,,0,0
1549,90,2017-03-31,,,0,0
1550,91,2017-04-01,,,0,0
1551,92,2017-04-02,,,0,0
1552,93,2017-04-03,,,0,0
1553,94,2017-04-04,,,0,0
1554,95,2017-04-05,,,0,0
1555,96,2017-04-06,,,0,0
1556,97,2017-04-07,,,0,0
1557,98,2017-04-08,,,0,0
1558,99,2017-04-09,,,0,0
1559,100,2017-04-10,,,0,0
1560,101,2017-04-11,,,0,0
1561,102,2017-04-12,,,0,0
1562,103,2017-04-13,,,0,0
1563,104,2017-04-14,,,0,0
1564,105,2017-04-15,,,0,0
1565,106,2017-04-16,,,0,0
1566,107,2017-04-17,,,0,0
1567,108,2017-04-18,,,0,0
1568,109,2017-04-19,,,0,0
1569,110,2017-04-20,,,0,0
1570,111,2017-04-21,,,0,0
1571,112,2017-04-22,,,0,0
1572,113,2017-04-23,,,0,0
1573,114,2017-04-24,,,0,0
1574,115,2017-04-25,,,0,0
1575,116,2017-04-26,,,0,0
1576,117,2017-04-27,,,0,0
1577,118,2017-04-28,,,0,0
1578,119,2017-04-29,,,0,0
1579,120,2017-04-30,,,0,0
1580,121,2017-05-01,,,0,0
1581,122,2017-05-02,,,0,0
1582,123,2017-05-03,,,0,0
1583,124,2017-05-04,,,0,0
1584,125,2017-05-05,,,0,0
1585,126,2017-05-06,,,0,0
1586,127,2017-05-07,,,0,0
1587,128,2017-05-08,,,0,0
1588,129,2017-05-09,,,0,0
1589,130,2017-05-10,,,0,0
1590,131,2017-05-11,,,0,0
1591,132,2017-05-12,,,0,0
1592,133,2017-05-13,,,0,0
1593,134,2017-05-14,,,0,0
1594,135,2017-05-15,,,0,0
1595,136,2017-05-16,,,0,0
1596,137,2017-05-17,,,0,0
1597,138,2017-05-18,,,0,0
1598,139,2017-05-19,,,0,0
1599,140,2017-05-20,,,0,0
1600,141,2017-05-21,,,0,0
1601,142,2017-05-22,,,0,0
1602,143,2017-05-23,,,0,0
1603,144,2017-05-24,,,0,0
1604,145,2017-05-25,,,0,0
1605,146,2017-05-26,,,0,0
1606,147,2017-05-27,,,0,0
1607,148,2017-05-28,,,0,0
1608,149,2017-05-29,,,0,0
1609,150,2017-05-30,,,0,0
1610,151,2017-05-31,,,0,0
1611,152,2017-06-01,18.2,11.1,0,0
1612,153,2017-06-02,15.5,8.7,0,0
1613,154,2017-06-03,17.3,9.7,0,0
1614,155,2017-06-04,21.9,9.8,0,0
1615,156,2017-06-05,15.8,12.7,0,0
1616,157,2017-06-06,15.5,10.9,0,0
1617,158,2017-06-07,24.6,7.4,0,0
1618,159,2017-06-08,27.4,14.0,0,0
1619,160,2017-06-09,25.1,15.0,0,0
1620,161,2017-06-10,24.5,10.1,0,0
1621,162,2017-06-11,29.5,20.3,1,0
1622,163,2017-06-12,30.7,20.3,1,0
1623,164,2017-06-13,26.1,18.0,0,0
1624,165,2017-06-14,20.5,12.8,0,0
1625,166,2017-06-15,23.5,10.6,0,0
1626,167,2017-06-16,18.6,14.8,0,0
1627,168,2017-06-17,27.6,16.6,0,0
1628,169,2017-06-18,31.9,21.4,1,0
1629,170,2017-06-19,25.5,20.6,0,0
1630,171,2017-06-20,23.9,17.3,0,0
1631,172,2017-06-21,22.4,15.5,0,0
1632,173,2017-06-22,24.2,14.7,0,0
1633,174,2017-06-23,25.5,16.7,0,0
1634,175,2017-06-24,26.5,17.8,0,0
1635,176,2017-06-25,23.0,14.6,0,0
1636,177,2017-06-26,21.2,13.5,0,0
1637,178,2017-06-27,20.7,14.4,0,0
1638,179,2017-06-28,22.1,13.1,0,0
1639,180,2017-06-29,20.4,14.8,0,0
1640,181,2017-06-30,22.6,15.9,0,0
1641,182,2017-07-01,23.6,19.3,0,0
1642,183,2017-07-02,23.4,18.1,0,0
1643,184,2017-07-03,24.8,16.0,0,0
1644,185,2017-07-04,26.1,14.3,0,0
1645,186,2017-07-05,27.4,13.8,0,0
1646,187,2017-07-06,28.0,18.4,0,0
1647,188,2017-07-07,26.5,20.0,0,0
1648,189,2017-07-08,23.2,17.4,0,0
1649,190,2017-07-09,24.3,15.1,0,0
1650,191,2017-07-10,24.3,17.4,0,0
1651,192,2017-07-11,27.2,19.4,0,0
1652,193,2017-07-12,20.4,15.7,0,0
1653,194,2017-07-13,23.3,14.3,0,0
1654,195,2017-07-14,20.6,13.9,0,0
1655,196,2017-07-15,26.3,17.4,0,0
1656,197,2017-07-16,26.6,19.5,0,0
1657,198,2017-07-17,26.0,18.8,0,0
1658,199,2017-07-18,28.4,17.2,0,0
1659,200,2017-07-19,26.9,20.3,0,0
1660,201,2017-07-20,27.4,18.5,0,0
1661,202,2017-07-21,27.9,18.1,0,0
1662,203,2017-07-22,24.9,17.2,0,0
1663,204,2017-07-23,24.4,15.9,0,0
1664,205,2017-07-24,19.9,13.9,0,0
1665,206,2017-07-25,23.1,13.5,0,0
1666,207,2017-07-26,23.7,14.1,0,0
1667,208,2017-07-27,25.5,18.1,0,0
1668,209,2017-07-28,23.2,14.0,0,0
1669,210,2017-07-29,24.4,11.9,0,0
1670,211,2017-07-30,26.8,13.2,0,0
1671,212,2017-07-31,28.2,19.5,0,0
1672,213,2017-08-01,27.3,14.6,0,0
1673,214,2017-08-02,29.5,17.9,0,0
1674,215,2017-08-03,27.7,18.9,0,0
1675,216,2017-08-04,28.8,19.7,0,0
1676,217,2017-08-05,24.7,16.9,0,0
1677,218,2017-08-06,20.8,13.8,0,0
1678,219,2017-08-07,21.3,14.2,0,0
1679,220,2017-08-08,23.8,13.6,0,0
1680,221,2017-08-09,23.9,17.2,0,0
1681,222,2017-08-10,24.8,15.5,0,0
1682,223,2017-08-11,27.8,17.8,0,0
1683,224,2017-08-12,25.9,17.9,0,0
1684,225,2017-08-13,26.3,17.7,0,0
1685,226,2017-08-14,26.2,16.5,0,0
1686,227,2017-08-15,24.8,18.1,0,0
1687,228,2017-08-16,22.4,15.6,0,0
1688,229,2017-08-17,25.2,14.8,0,0
1689,230,2017-08-18,22.0,16.6,0,0
1690,231,2017-08-19,26.2,17.5,0,0
1691,232,2017-08-20,25.8,17.9,0,0
1692,233,2017-08-21,27.9,18.6,0,0
1693,234,2017-08-22,26.6,19.9,0,0
1694,235,2017-08-23,22.4,15.5,0,0
1695,236,2017-08-24,21.0,13.2,0,0
1696,237,2017-08-25,20.9,11.6,0,0
1697,238,2017-08-26,20.9,9.6,0,0
1698,239,2017-08-27,22.7,10.2,0,0
1699,240,2017-08-28,23.8,10.2,0,0
1700,241,2017-08-29,23.8,15.7,0,0
1701,242,2017-08-30,23.0,13.2,0,0
1702,243,2017-08-31,19.1,10.0,0,0
1703,244,2017-09-01,,,0,0
1704,245,2017-09-02,,,0,0
1705,246,2017-09-03,,,0,0
1706,247,2017-09-04,,,0,0
1707,248,2017-09-05,,,0,0
1708,249,2017-09-06,,,0,0
1709,250,2017-09-07,,,0,0
1710,251,2017-09-08,,,0,0
1711,252,2017-09-09,,,0,0
1712,253,2017-09-10,,,0,0
1713,254,2017-09-11,,,0,0
1714,255,2017-09-12,,,0,0
1715,256,2017-09-13,,,0,0
1716,257,2017-09-14,,,0,0
1717,258,2017-09-15,,,0,0
1718,259,2017-09-16,,,0,0
1719,260,2017-09-17,,,0,0
1720,261,2017-09-18,,,0,0
1721,262,2017-09-19,,,0,0
1722,263,2017-09-20,,,0,0
1723,264,2017-09-21,,,0,0
1724,265,2017-09-22,,,0,0
1725,266,2017-09-23,,,0,0
1726,267,2017-09-24,,,0,0
1727,268,2017-09-25,,,0,0
1728,269,2017-09-26,,,0,0
1729,270,2017-09-27,,,0,0
1730,271,2017-09-28,,,0,0
1731,272,2017-09-29,,,0,0
1732,273,2017-09-30,,,0,0
1733,274,2017-10-01,,,0,0
1734,275,2017-10-02,,,0,0
1735,276,2017-10-03,,,0,0
1736,277,2017-10-04,,,0,0
1737,278,2017-10-05,,,0,0
1738,279,2017-10-06,,,0,0
1739,280,2017-10-07,,,0,0
1740,281,2017-10-08,,,0,0
1741,282,2017-10-09,,,0,0
1742,283,2017-10-10,,,0,0
1743,284,2017-10-11,,,0,0
1744,285,2017-10-12,,,0,0
1745,286,2017-10-13,,,0,0
1746,287,2017-10-14,,,0,0
1747,288,2017-10-15,,,0,0
1748,289,2017-10-16,,,0,0
1749,290,2017-10-17,,,0,0
1750,291,2017-10-18,,,0,0
1751,292,2017-10-19,,,0,0
1752,293,2017-10-20,,,0,0
1753,294,2017-10-21,,,0,0
1754,295,2017-10-22,,,0,0
1755,296,2017-10-23,,,0,0
1756,297,2017-10-24,,,0,0
1757,298,2017-10-25,,,0,0
1758,299,2017-10-26,,,0,0
1759,300,2017-10-27,,,0,0
1760,301,2017-10-28,,,0,0
1761,302,2017-10-29,,,0,0
1762,303,2017-10-30,,,0,0
1763,304,2017-10-31,,,0,0
1764,305,2017-11-01,,,0,0
1765,306,2017-11-02,,,0,0
1766,307,2017-11-03,,,0,0
1767,308,2017-11-04,,,0,0
1768,309,2017-11-05,,,0,0
1769,310,2017-11-06,,,0,0
1770,311,2017-11-07,,,0,0
1771,312,2017-11-08,,,0,0
1772,313,2017-11-09,,,0,0
1773,314,2017-11-10,,,0,0
1774,315,2017-11-11,,,0,0
1775,316,2017-11-12,,,0,0
1776,317,2017-11-13,,,0,0
1777,318,2017-11-14,,,0,0
1778,319,2017-11-15,,,0,0
1779,320,2017-11-16,,,0,0
1780,321,2017-11-17,,,0,0
1781,322,2017-11-18,,,0,0
1782,323,2017-11-19,,,0,0
1783,324,2017-11-20,,,0,0
1784,325,2017-11-21,,,0,0
1785,326,2017-11-22,,,0,0
1786,327,2017-11-23,,,0,0
1787,328,2017-11-24,,,0,0
1788,329,2017-11-25,,,0,0
1789,330,2017-11-26,,,0,0
1790,331,2017-11-27,,,0,0
1791,332,2017-11-28,,,0,0
1792,333,2017-11-29,,,0,0
1793,334,2017-11-30,,,0,0
1794,335,2017-12-01,,,0,0
1795,336,2017-12-02,,,0,0
1796,337,2017-12-03,,,0,0
1797,338,2017-12-04,,,0,0
1798,339,2017-12-05,,,0,0
1799,340,2017-12-06,,,0,0
1800,341,2017-12-07,,,0,0
1801,342,2017-12-08,,,0,0
1802,343,2017-12-09,,,0,0
1803,344,2017-12-10,,,0,0
1804,345,2017-12-11,,,0,0
1805,346,2017-12-12,,,0,0
1806,347,2017-12-13,,,0,0
1807,348,2017-12-14,,,0,0
1808,349,2017-12-15,,,0,0
1809,350,2017-12-16,,,0,0
1810,351,2017-12-17,,,0,0
1811,352,2017-12-18,,,0,0
1812,353,2017-12-19,,,0,0
1813,354,2017-12-20,,,0,0
1814,355,2017-12-21,,,0,0
1815,356,2017-12-22,,,0,0
1816,357,2017-12-23,,,0,0
1817,358,2017-12-24,,,0,0
1818,359,2017-12-25,,,0,0
1819,360,2017-12-26,,,0,0
1820,361,2017-12-27,,,0,0
1821,362,2017-12-28,,,0,0
1822,363,2017-12-29,,,0,0
1823,364,2017-12-30,,,0,0
1824,365,2017-12-31,,,0,0
1825,1,2018-01-01,,,0,0
1826,2,2018-01-02,,,0,0
1827,3,2018-01-03,,,0,0
1828,4,2018-01-04,,,0,0
1829,5,2018-01-05,,,0,0
1830,6,2018-01-06,,,0,0
1831,7,2018-01-07,,,0,0
1832,8,2018-01-08,,,0,0
1833,9,2018-01-09,,,0,0
1834,10,2018-01-10,,,0,0
1835,11,2018-01-11,,,0,0
1836,12,2018-01-12,,,0,0
1837,13,2018-01-13,,,0,0
1838,14,2018-01-14,,,0,0
1839,15,2018-01-15,,,0,0
1840,16,2018-01-16,,,0,0
1841,17,2018-01-17,,,0,0
1842,18,2018-01-18,,,0,0
1843,19,2018-01-19,,,0,0
1844,20,2018-01-20,,,0,0
1845,21,2018-01-21,,,0,0
1846,22,2018-01-22,,,0,0
1847,23,2018-01-23,,,0,0
1848,24,2018-01-24,,,0,0
1849,25,2018-01-25,,,0,0
1850,26,2018-01-26,,,0,0
1851,27,2018-01-27,,,0,0
1852,28,2018-01-28,,,0,0
1853,29,2018-01-29,,,0,0
1854,30,2018-01-30,,,0,0
1855,31,2018-01-31,,,0,0
1856,32,2018-02-01,,,0,0
1857,33,2018-02-02,,,0,0
1858,34,2018-02-03,,,0,0
1859,35,2018-02-04,,,0,0
1860,36,2018-02-05,,,0,0
1861,37,2018-02-06,,,0,0
1862,38,2018-02-07,,,0,0
1863,39,2018-02-08,,,0,0
1864,40,2018-02-09,,,0,0
1865,41,2018-02-10,,,0,0
1866,42,2018-02-11,,,0,0
1867,43,2018-02-12,,,0,0
1868,44,2018-02-13,,,0,0
1869,45,2018-02-14,,,0,0
1870,46,2018-02-15,,,0,0
1871,47,2018-02-16,,,0,0
1872,48,2018-02-17,,,0,0
1873,49,2018-02-18,,,0,0
1874,50,2018-02-19,,,0,0
1875,51,2018-02-20,,,0,0
1876,52,2018-02-21,,,0,0
1877,53,2018-02-22,,,0,0
1878,54,2018-02-23,,,0,0
1879,55,2018-02-24,,,0,0
1880,56,2018-02-25,,,0,0
1881,57,2018-02-26,,,0,0
1882,58,2018-02-27,,,0,0
1883,59,2018-02-28,,,0,0
1884,60,2018-03-01,,,0,0
1885,61,2018-03-02,,,0,0
1886,62,2018-03-03,,,0,0
1887,63,2018-03-04,,,0,0
1888,64,2018-03-05,,,0,0
1889,65,2018-03-06,,,0,0
1890,66,2018-03-07,,,0,0
1891,67,2018-03-08,,,0,0
1892,68,2018-03-09,,,0,0
1893,69,2018-03-10,,,0,0
1894,70,2018-03-11,,,0,0
1895,71,2018-03-12,,,0,0
1896,72,2018-03-13,,,0,0
1897,73,2018-03-14,,,0,0
1898,74,2018-03-15,,,0,0
1899,75,2018-03-16,,,0,0
1900,76,2018-03-17,,,0,0
1901,77,2018-03-18,,,0,0
1902,78,2018-03-19,,,0,0
1903,79,2018-03-20,,,0,0
1904,80,2018-03-21,,,0,0
1905,81,2018-03-22,,,0,0
1906,82,2018-03-23,,,0,0
1907,83,2018-03-24,,,0,0
1908,84,2018-03-25,,,0,0
1909,85,2018-03-26,,,0,0
1910,86,2018-03-27,,,0,0
1911,87,2018-03-28,,,0,0
1912,88,2018-03-29,,,0,0
1913,89,2018-03-30,,,0,0
1914,90,2018-03-31,,,0,0
1915,91,2018-04-01,,,0,0
1916,92,2018-04-02,,,0,0
1917,93,2018-04-03,,,0,0
1918,94,2018-04-04,,,0,0
1919,95,2018-04-05,,,0,0
1920,96,2018-04-06,,,0,0
1921,97,2018-04-07,,,0,0
1922,98,2018-04-08,,,0,0
1923,99,2018-04-09,,,0,0
1924,100,2018-04-10,,,0,0
1925,101,2018-04-11,,,0,0
1926,102,2018-04-12,,,0,0
1927,103,2018-04-13,,,0,0
1928,104,2018-04-14,,,0,0
1929,105,2018-04-15,,,0,0
1930,106,2018-04-16,,,0,0
1931,107,2018-04-17,,,0,0
1932,108,2018-04-18,,,0,0
1933,109,2018-04-19,,,0,0
1934,110,2018-04-20,,,0,0
1935,111,2018-04-21,,,0,0
1936,112,2018-04-22,,,0,0
1937,113,2018-04-23,,,0,0
1938,114,2018-04-24,,,0,0
1939,115,2018-04-25,,,0,0
1940,116,2018-04-26,,,0,0
1941,117,2018-04-27,,,0,0
1942,118,2018-04-28,,,0,0
1943,119,2018-04-29,,,0,0
1944,120,2018-04-30,,,0,0
1945,121,2018-05-01,,,0,0
1946,122,2018-05-02,,,0,0
1947,123,2018-05-03,,,0,0
1948,124,2018-05-04,,,0,0
1949,125,2018-05-05,,,0,0
1950,126,2018-05-06,,,0,0
1951,127,2018-05-07,,,0,0
1952,128,2018-05-08,,,0,0
1953,129,2018-05-09,,,0,0
1954,130,2018-05-10,,,0,0
1955,131,2018-05-11,,,0,0
1956,132,2018-05-12,,,0,0
1957,133,2018-05-13,,,0,0
1958,134,2018-05-14,,,0,0
1959,135,2018-05-15,,,0,0
1960,136,2018-05-16,,,0,0
1961,137,2018-05-17,,,0,0
1962,138,2018-05-18,,,0,0
1963,139,2018-05-19,,,0,0
1964,140,2018-05-20,,,0,0
1965,141,2018-05-21,,,0,0
1966,142,2018-05-22,,,0,0
1967,143,2018-05-23,,,0,0
1968,144,2018-05-24,,,0,0
1969,145,2018-05-25,,,0,0
1970,146,2018-05-26,,,0,0
1971,147,2018-05-27,,,0,0
1972,148,2018-05-28,,,0,0
1973,149,2018-05-29,,,0,0
1974,150,2018-05-30,,,0,0
1975,151,2018-05-31,,,0,0
1976,152,2018-06-01,29.3,21.4,1,0
1977,153,2018-06-02,24.5,14.8,0,0
1978,154,2018-06-03,24.9,11.6,0,0
1979,155,2018-06-04,15.9,8.5,0,0
1980,156,2018-06-05,14.9,11.0,0,0
1981,157,2018-06-06,16.6,11.2,0,0
1982,158,2018-06-07,21.4,13.0,0,0
1983,159,2018-06-08,21.9,14.0,0,0
1984,160,2018-06-09,22.8,14.2,0,0
1985,161,2018-06-10,19.7,8.9,0,0
1986,162,2018-06-11,22.3,9.2,0,0
1987,163,2018-06-12,27.4,11.6,0,0
1988,164,2018-06-13,24.5,17.6,0,0
1989,165,2018-06-14,17.6,12.5,0,0
1990,166,2018-06-15,25.1,11.2,0,0
1991,167,2018-06-16,27.6,14.7,0,0
1992,168,2018-06-17,28.2,16.9,0,0
1993,169,2018-06-18,28.3,20.2,0,0
1994,170,2018-06-19,24.1,14.2,0,0
1995,171,2018-06-20,25.5,14.6,0,0
1996,172,2018-06-21,20.2,12.9,0,0
1997,173,2018-06-22,25.0,11.4,0,0
1998,174,2018-06-23,21.7,15.4,0,0
1999,175,2018-06-24,23.1,14.7,0,0
2000,176,2018-06-25,22.4,12.3,0,0
2001,177,2018-06-26,23.7,10.6,0,0
2002,178,2018-06-27,26.6,15.7,0,0
2003,179,2018-06-28,22.9,16.9,0,0
2004,180,2018-06-29,30.7,18.8,0,0
2005,181,2018-06-30,31.4,22.5,1,1
2006,182,2018-07-01,33.4,22.8,1,1
2007,183,2018-07-02,35.2,22.9,1,1
2008,184,2018-07-03,32.1,23.6,1,1
2009,185,2018-07-04,33.6,20.1,1,1
2010,186,2018-07-05,34.2,23.2,1,1
2011,187,2018-07-06,27.9,16.7,0,0
2012,188,2018-07-07,27.8,13.6,0,0
2013,189,2018-07-08,29.2,17.7,0,0
2014,190,2018-07-09,31.5,18.3,0,0
2015,191,2018-07-10,29.4,20.3,0,0
2016,192,2018-07-11,25.9,15.1,0,0
2017,193,2018-07-12,27.9,17.8,0,0
2018,194,2018-07-13,29.1,17.0,0,0
2019,195,2018-07-14,28.0,20.8,0,0
2020,196,2018-07-15,31.3,21.2,1,0
2021,197,2018-07-16,33.3,19.9,1,0
2022,198,2018-07-17,29.5,20.1,0,0
2023,199,2018-07-18,24.2,14.8,0,0
2024,200,2018-07-19,26.7,13.2,0,0
2025,201,2018-07-20,30.8,17.6,0,0
2026,202,2018-07-21,30.8,20.5,1,0
2027,203,2018-07-22,26.7,17.8,0,0
2028,204,2018-07-23,29.1,21.3,0,0
2029,205,2018-07-24,29.4,23.2,0,0
2030,206,2018-07-25,25.5,21.7,0,0
2031,207,2018-07-26,27.3,21.4,0,0
2032,208,2018-07-27,28.3,20.7,0,0
2033,209,2018-07-28,27.0,18.5,0,0
2034,210,2018-07-29,25.9,17.8,0,0
2035,211,2018-07-30,27.9,17.6,0,0
2036,212,2018-07-31,28.8,20.1,0,0
2037,213,2018-08-01,28.2,22.5,0,0
2038,214,2018-08-02,28.1,22.2,0,0
2039,215,2018-08-03,27.3,21.9,0,0
2040,216,2018-08-04,26.1,20.6,0,0
2041,217,2018-08-05,30.9,20.4,1,0
2042,218,2018-08-06,31.7,21.9,1,0
2043,219,2018-08-07,28.0,22.1,0,0
2044,220,2018-08-08,27.3,20.6,0,0
2045,221,2018-08-09,27.1,20.6,0,0
2046,222,2018-08-10,25.8,16.1,0,0
2047,223,2018-08-11,27.2,16.2,0,0
2048,224,2018-08-12,29.2,17.1,0,0
2049,225,2018-08-13,28.8,20.6,0,0
2050,226,2018-08-14,28.7,22.2,0,0
2051,227,2018-08-15,27.1,21.2,0,0
2052,228,2018-08-16,24.4,16.6,0,0
2053,229,2018-08-17,23.3,17.1,0,0
2054,230,2018-08-18,25.6,17.5,0,0
2055,231,2018-08-19,27.6,15.9,0,0
2056,232,2018-08-20,27.6,15.8,0,0
2057,233,2018-08-21,26.8,18.1,0,0
2058,234,2018-08-22,22.2,16.0,0,0
2059,235,2018-08-23,25.1,12.0,0,0
2060,236,2018-08-24,28.5,17.7,0,0
2061,237,2018-08-25,29.6,17.5,0,0
2062,238,2018-08-26,25.7,19.6,0,0
2063,239,2018-08-27,25.9,18.4,0,0
2064,240,2018-08-28,30.4,21.9,1,0
2065,241,2018-08-29,31.0,22.0,1,0
2066,242,2018-08-30,22.3,15.6,0,0
2067,243,2018-08-31,24.2,10.7,0,0
2068,244,2018-09-01,,,0,0
2069,245,2018-09-02,,,0,0
2070,246,2018-09-03,,,0,0
2071,247,2018-09-04,,,0,0
2072,248,2018-09-05,,,0,0
2073,249,2018-09-06,,,0,0
2074,250,2018-09-07,,,0,0
2075,251,2018-09-08,,,0,0
2076,252,2018-09-09,,,0,0
2077,253,2018-09-10,,,0,0
2078,254,2018-09-11,,,0,0
2079,255,2018-09-12,,,0,0
2080,256,2018-09-13,,,0,0
2081,257,2018-09-14,,,0,0
2082,258,2018-09-15,,,0,0
2083,259,2018-09-16,,,0,0
2084,260,2018-09-17,,,0,0
2085,261,2018-09-18,,,0,0
2086,262,2018-09-19,,,0,0
2087,263,2018-09-20,,,0,0
2088,264,2018-09-21,,,0,0
2089,265,2018-09-22,,,0,0
2090,266,2018-09-23,,,0,0
2091,267,2018-09-24,,,0,0
2092,268,2018-09-25,,,0,0
2093,269,2018-09-26,,,0,0
2094,270,2018-09-27,,,0,0
2095,271,2018-09-28,,,0,0
2096,272,2018-09-29,,,0,0
2097,273,2018-09-30,,,0,0
2098,274,2018-10-01,,,0,0
2099,275,2018-10-02,,,0,0
2100,276,2018-10-03,,,0,0
2101,277,2018-10-04,,,0,0
2102,278,2018-10-05,,,0,0
2103,279,2018-10-06,,,0,0
2104,280,2018-10-07,,,0,0
2105,281,2018-10-08,,,0,0
2106,282,2018-10-09,,,0,0
2107,283,2018-10-10,,,0,0
2108,284,2018-10-11,,,0,0
2109,285,2018-10-12,,,0,0
2110,286,2018-10-13,,,0,0
2111,287,2018-10-14,,,0,0
2112,288,2018-10-15,,,0,0
2113,289,2018-10-16,,,0,0
2114,290,2018-10-17,,,0,0
2115,291,2018-10-18,,,0,0
2116,292,2018-10-19,,,0,0
2117,293,2018-10-20,,,0,0
2118,294,2018-10-21,,,0,0
2119,295,2018-10-22,,,0,0
2120,296,2018-10-23,,,0,0
2121,297,2018-10-24,,,0,0
2122,298,2018-10-25,,,0,0
2123,299,2018-10-26,,,0,0
2124,300,2018-10-27,,,0,0
2125,301,2018-10-28,,,0,0
2126,302,2018-10-29,,,0,0
2127,303,2018-10-30,,,0,0
2128,304,2018-10-31,,,0,0
2129,305,2018-11-01,,,0,0
2130,306,2018-11-02,,,0,0
2131,307,2018-11-03,,,0,0
2132,308,2018-11-04,,,0,0
2133,309,2018-11-05,,,0,0
2134,310,2018-11-06,,,0,0
2135,311,2018-11-07,,,0,0
2136,312,2018-11-08,,,0,0
2137,313,2018-11-09,,,0,0
2138,314,2018-11-10,,,0,0
2139,315,2018-11-11,,,0,0
2140,316,2018-11-12,,,0,0
2141,317,2018-11-13,,,0,0
2142,318,2018-11-14,,,0,0
2143,319,2018-11-15,,,0,0
2144,320,2018-11-16,,,0,0
2145,321,2018-11-17,,,0,0
2146,322,2018-11-18,,,0,0
2147,323,2018-11-19,,,0,0
2148,324,2018-11-20,,,0,0
2149,325,2018-11-21,,,0,0
2150,326,2018-11-22,,,0,0
2151,327,2018-11-23,,,0,0
2152,328,2018-11-24,,,0,0
2153,329,2018-11-25,,,0,0
2154,330,2018-11-26,,,0,0
2155,331,2018-11-27,,,0,0
2156,332,2018-11-28,,,0,0
2157,333,2018-11-29,,,0,0
2158,334,2018-11-30,,,0,0
2159,335,2018-12-01,,,0,0
2160,336,2018-12-02,,,0,0
2161,337,2018-12-03,,,0,0
2162,338,2018-12-04,,,0,0
2163,339,2018-12-05,,,0,0
2164,340,2018-12-06,,,0,0
2165,341,2018-12-07,,,0,0
2166,342,2018-12-08,,,0,0
2167,343,2018-12-09,,,0,0
2168,344,2018-12-10,,,0,0
2169,345,2018-12-11,,,0,0
2170,346,2018-12-12,,,0,0
2171,347,2018-12-13,,,0,0
2172,348,2018-12-14,,,0,0
2173,349,2018-12-15,,,0,0
2174,350,2018-12-16,,,0,0
2175,351,2018-12-17,,,0,0
2176,352,2018-12-18,,,0,0
2177,353,2018-12-19,,,0,0
2178,354,2018-12-20,,,0,0
2179,355,2018-12-21,,,0,0
2180,356,2018-12-22,,,0,0
2181,357,2018-12-23,,,0,0
2182,358,2018-12-24,,,0,0
2183,359,2018-12-25,,,0,0
2184,360,2018-12-26,,,0,0
2185,361,2018-12-27,,,0,0
2186,362,2018-12-28,,,0,0
2187,363,2018-12-29,,,0,0
2188,364,2018-12-30,,,0,0
2189,365,2018-12-31,,,0,0
2190,1,2019-01-01,,,0,0
2191,2,2019-01-02,,,0,0
2192,3,2019-01-03,,,0,0
2193,4,2019-01-04,,,0,0
2194,5,2019-01-05,,,0,0
2195,6,2019-01-06,,,0,0
