,DAY365,DATE,Max Temp (°C),Min Temp (°C),above_pct,HW
1482,23,2019-01-23,,,0,0
1483,24,2019-01-24,,,0,0
1484,25,2019-01-25,,,0,0
1485,26,2019-01-26,,,0,0
1486,27,2019-01-27,,,0,0
1487,28,2019-01-28,,,0,0
1488,29,2019-01-29,,,0,0
1489,30,2019-01-30,,,0,0
1490,31,2019-01-31,,,0,0
1491,32,2019-02-01,,,0,0
1492,33,2019-02-02,,,0,0
1493,34,2019-02-03,,,0,0
1494,35,2019-02-04,,,0,0
1495,36,2019-02-05,,,0,0
1496,37,2019-02-06,,,0,0
1497,38,2019-02-07,,,0,0
1498,39,2019-02-08,,,0,0
1499,40,2019-02-09,,,0,0
1500,41,2019-02-10,,,0,0
1501,42,2019-02-11,,,0,0
1502,43,2019-02-12,,,0,0
1503,44,2019-02-13,,,0,0
1504,45,2019-02-14,,,0,0
1505,46,2019-02-15,,,0,0
1506,47,2019-02-16,,,0,0
1507,48,2019-02-17,,,0,0
1508,49,2019-02-18,,,0,0
1509,50,2019-02-19,,,0,0
1510,51,2019-02-20,,,0,0
1511,52,2019-02-21,,,0,0
1512,53,2019-02-22,,,0,0
1513,54,2019-02-23,,,0,0
1514,55,2019-02-24,,,0,0
1515,56,2019-02-25,,,0,0
1516,57,2019-02-26,,,0,0
1517,58,2019-02-27,,,0,0
1518,59,2019-02-28,,,0,0
1519,60,2019-03-01,,,0,0
1520,61,2019-03-02,,,0,0
1521,62,2019-03-03,,,0,0
1522,63,2019-03-04,,,0,0
1523,64,2019-03-05,,,0,0
1524,65,2019-03-06,,,0,0
1525,66,2019-03-07,,,0,0
1526,67,2019-03-08,,,0,0
1527,68,2019-03-09,,,0,0
1528,69,2019-03-10,,,0,0
1529,70,2019-03-11,,,0,0
1530,71,2019-03-12,,,0,0
1531,72,2019-03-13,,,0,0
1532,73,2019-03-14,,,0,0
1533,74,2019-03-15,,,0,0
1534,75,2019-03-16,,,0,0
1535,76,2019-03-17,,,0,0
1536,77,2019-03-18,,,0,0
1537,78,2019-03-19,,,0,0
1538,79,2019-03-20,,,0,0
1539,80,2019-03-21,,,0,0
1540,81,2019-03-22,,,0,0
1541,82,2019-03-23,,,0,0
1542,83,2019-03-24,,,0,0
1543,84,2019-03-25,,,0,0
1544,85,2019-03-26,,,0,0
1545,86,2019-03-27,,,0,0
1546,87,2019-03-28,,,0,0
1547,88,2019-03-29,,,0,0
1548,89,2019-03-30,,,0,0
1549,90,2019-03-31,,,0,0
1550,91,2019-04-01,,,0,0
1551,92,2019-04-02,,,0,0
1552,93,2019-04-03,,,0,0
1553,94,2019-04-04,,,0,0
1554,95,2019-04-05,,,0,0
1555,96,2019-04-06,,,0,0
1556,97,2019-04-07,,,0,0
1557,98,2019-04-08,,,0,0
1558,99,2019-04-09,,,0,0
1559,100,2019-04-10,,,0,0
1560,101,2019-04-11,,,0,0
1561,102,2019-04-12,,,0,0
1562,103,2019-04-13,,,0,0
1563,104,2019-04-14,,,0,0
1564,105,2019-04-15,,,0,0
1565,106,2019-04-16,,,0,0
1566,107,2019-04-17,,,0,0
1567,108,2019-04-18,,,0,0
1568,109,2019-04-19,,,0,0
1569,110,2019-04-20,,,0,0
1570,111,2019-04-21,,,0,0
1571,112,2019-04-22,,,0,0
1572,113,2019-04-23,,,0,0
1573,114,2019-04-24,,,0,0
1574,115,2019-04-25,,,0,0
1575,116,2019-04-26,,,0,0
1576,117,2019-04-27,,,0,0
1577,118,2019-04-28,,,0,0
1578,119,2019-04-29,,,0,0
1579,120,2019-04-30,,,0,0
1580,121,2019-05-01,,,0,0
1581,122,2019-05-02,,,0,0
1582,123,2019-05-03,,,0,0
1583,124,2019-05-04,,,0,0
1584,125,2019-05-05,,,0,0
1585,126,2019-05-06,,,0,0
1586,127,2019-05-07,,,0,0
1587,128,2019-05-08,,,0,0
1588,129,2019-05-09,,,0,0
1589,130,2019-05-10,,,0,0
1590,131,2019-05-11,,,0,0
1591,132,2019-05-12,,,0,0
1592,133,2019-05-13,,,0,0
1593,134,2019-05-14,,,0,0
1594,135,2019-05-15,,,0,0
1595,136,2019-05-16,,,0,0
1596,137,2019-05-17,,,0,0
1597,138,2019-05-18,,,0,0
1598,139,2019-05-19,,,0,0
1599,140,2019-05-20,,,0,0
1600,141,2019-05-21,,,0,0
1601,142,2019-05-22,,,0,0
1602,143,2019-05-23,,,0,0
1603,144,2019-05-24,,,0,0
1604,145,2019-05-25,,,0,0
1605,146,2019-05-26,,,0,0
1606,147,2019-05-27,,,0,0
1607,148,2019-05-28,,,0,0
1608,149,2019-05-29,,,0,0
1609,150,2019-05-30,,,0,0
1610,151,2019-05-31,,,0,0
1611,152,2019-06-01,18.8,5.9,0,0
1612,153,2019-06-02,19.1,10.0,0,0
1613,154,2019-06-03,13.8,3.7,0,0
1614,155,2019-06-04,17.3,1.6,0,0
1615,156,2019-06-05,16.0,9.4,0,0
1616,157,2019-06-06,22.2,7.2,0,0
1617,158,2019-06-07,25.0,5.6,0,0
1618,159,2019-06-08,25.8,5.3,0,0
1619,160,2019-06-09,29.9,7.8,0,0
1620,161,2019-06-10,27.5,12.4,0,0
1621,162,2019-06-11,19.8,9.3,0,0
1622,163,2019-06-12,24.1,5.9,0,0
1623,164,2019-06-13,20.1,11.8,0,0
1624,165,2019-06-14,17.3,10.7,0,0
1625,166,2019-06-15,16.4,10.8,0,0
1626,167,2019-06-16,19.6,6.7,0,0
1627,168,2019-06-17,23.2,7.1,0,0
1628,169,2019-06-18,25.2,10.9,0,0
1629,170,2019-06-19,26.6,13.2,0,0
1630,171,2019-06-20,19.2,14.5,0,0
1631,172,2019-06-21,24.0,14.8,0,0
1632,173,2019-06-22,25.4,12.2,0,0
1633,174,2019-06-23,28.3,10.1,0,0
1634,175,2019-06-24,26.2,10.7,0,0
1635,176,2019-06-25,25.4,14.1,0,0
1636,177,2019-06-26,27.4,12.1,0,0
1637,178,2019-06-27,29.7,14.1,0,0
1638,179,2019-06-28,27.4,13.7,0,0
1639,180,2019-06-29,27.7,15.2,0,0
1640,181,2019-06-30,23.6,14.3,0,0
1641,182,2019-07-01,27.0,12.1,0,0
1642,183,2019-07-02,29.8,17.4,0,0
1643,184,2019-07-03,31.2,14.5,0,0
1644,185,2019-07-04,32.6,15.5,0,0
1645,186,2019-07-05,30.7,18.0,1,0
1646,187,2019-07-06,28.2,17.3,0,0
1647,188,2019-07-07,24.7,12.2,0,0
1648,189,2019-07-08,27.5,8.7,0,0
1649,190,2019-07-09,30.5,12.1,0,0
1650,191,2019-07-10,31.5,15.3,0,0
1651,192,2019-07-11,29.8,18.3,0,0
1652,193,2019-07-12,23.8,15.6,0,0
1653,194,2019-07-13,28.4,13.2,0,0
1654,195,2019-07-14,23.6,14.4,0,0
1655,196,2019-07-15,27.3,11.1,0,0
1656,197,2019-07-16,30.2,14.4,0,0
1657,198,2019-07-17,28.1,16.7,0,0
1658,199,2019-07-18,27.4,14.2,0,0
1659,200,2019-07-19,32.8,18.0,1,0
1660,201,2019-07-20,33.7,19.1,1,0
1661,202,2019-07-21,29.0,17.1,0,0
1662,203,2019-07-22,23.6,13.1,0,0
1663,204,2019-07-23,25.3,11.2,0,0
1664,205,2019-07-24,24.9,10.3,0,0
1665,206,2019-07-25,29.3,13.4,0,0
1666,207,2019-07-26,31.6,13.2,0,0
1667,208,2019-07-27,31.5,14.0,0,0
1668,209,2019-07-28,31.0,19.3,1,0
1669,210,2019-07-29,31.0,15.8,0,0
1670,211,2019-07-30,25.8,19.9,0,0
1671,212,2019-07-31,27.5,14.5,0,0
1672,213,2019-08-01,27.4,10.5,0,0
1673,214,2019-08-02,29.5,10.1,0,0
1674,215,2019-08-03,26.9,12.2,0,0
1675,216,2019-08-04,24.3,10.2,0,0
1676,217,2019-08-05,29.1,8.3,0,0
1677,218,2019-08-06,28.7,14.7,0,0
1678,219,2019-08-07,24.5,19.1,0,0
1679,220,2019-08-08,27.2,14.4,0,0
1680,221,2019-08-09,24.2,12.0,0,0
1681,222,2019-08-10,20.7,10.2,0,0
1682,223,2019-08-11,27.2,8.7,0,0
1683,224,2019-08-12,27.5,15.4,0,0
1684,225,2019-08-13,25.5,13.4,0,0
1685,226,2019-08-14,22.8,10.7,0,0
1686,227,2019-08-15,23.7,7.1,0,0
1687,228,2019-08-16,26.1,13.7,0,0
1688,229,2019-08-17,22.7,17.1,0,0
1689,230,2019-08-18,25.4,15.8,0,0
1690,231,2019-08-19,28.7,13.6,0,0
1691,232,2019-08-20,28.4,11.2,0,0
1692,233,2019-08-21,27.4,17.4,0,0
1693,234,2019-08-22,24.4,12.5,0,0
1694,235,2019-08-23,20.1,10.8,0,0
1695,236,2019-08-24,24.6,12.9,0,0
1696,237,2019-08-25,25.2,9.3,0,0
1697,238,2019-08-26,26.4,11.2,0,0
1698,239,2019-08-27,25.2,11.5,0,0
1699,240,2019-08-28,22.5,18.0,0,0
1700,241,2019-08-29,23.4,12.9,0,0
1701,242,2019-08-30,22.1,14.8,0,0
1702,243,2019-08-31,20.5,9.0,0,0
1703,244,2019-09-01,,,0,0
1704,245,2019-09-02,,,0,0
1705,246,2019-09-03,,,0,0
1706,247,2019-09-04,,,0,0
1707,248,2019-09-05,,,0,0
1708,249,2019-09-06,,,0,0
1709,250,2019-09-07,,,0,0
1710,251,2019-09-08,,,0,0
1711,252,2019-09-09,,,0,0
1712,253,2019-09-10,,,0,0
1713,254,2019-09-11,,,0,0
1714,255,2019-09-12,,,0,0
1715,256,2019-09-13,,,0,0
1716,257,2019-09-14,,,0,0
1717,258,2019-09-15,,,0,0
1718,259,2019-09-16,,,0,0
1719,260,2019-09-17,,,0,0
1720,261,2019-09-18,,,0,0
1721,262,2019-09-19,,,0,0
1722,263,2019-09-20,,,0,0
1723,264,2019-09-21,,,0,0
1724,265,2019-09-22,,,0,0
1725,266,2019-09-23,,,0,0
1726,267,2019-09-24,,,0,0
1727,268,2019-09-25,,,0,0
1728,269,2019-09-26,,,0,0
1729,270,2019-09-27,,,0,0
1730,271,2019-09-28,,,0,0
1731,272,2019-09-29,,,0,0
1732,273,2019-09-30,,,0,0
1733,274,2019-10-01,,,0,0
1734,275,2019-10-02,,,0,0
1735,276,2019-10-03,,,0,0
1736,277,2019-10-04,,,0,0
1737,278,2019-10-05,,,0,0
1738,279,2019-10-06,,,0,0
1739,280,2019-10-07,,,0,0
1740,281,2019-10-08,,,0,0
1741,282,2019-10-09,,,0,0
1742,283,2019-10-10,,,0,0
1743,284,2019-10-11,,,0,0
1744,285,2019-10-12,,,0,0
1745,286,2019-10-13,,,0,0
1746,287,2019-10-14,,,0,0
1747,288,2019-10-15,,,0,0
1748,289,2019-10-16,,,0,0
1749,290,2019-10-17,,,0,0
1750,291,2019-10-18,,,0,0
1751,292,2019-10-19,,,0,0
1752,293,2019-10-20,,,0,0
1753,294,2019-10-21,,,0,0
1754,295,2019-10-22,,,0,0
1755,296,2019-10-23,,,0,0
1756,297,2019-10-24,,,0,0
1757,298,2019-10-25,,,0,0
1758,299,2019-10-26,,,0,0
1759,300,2019-10-27,,,0,0
1760,301,2019-10-28,,,0,0
1761,302,2019-10-29,,,0,0
1762,303,2019-10-30,,,0,0
1763,304,2019-10-31,,,0,0
1764,305,2019-11-01,,,0,0
1765,306,2019-11-02,,,0,0
1766,307,2019-11-03,,,0,0
1767,308,2019-11-04,,,0,0
1768,309,2019-11-05,,,0,0
1769,310,2019-11-06,,,0,0
1770,311,2019-11-07,,,0,0
1771,312,2019-11-08,,,0,0
1772,313,2019-11-09,,,0,0
1773,314,2019-11-10,,,0,0
1774,315,2019-11-11,,,0,0
1775,316,2019-11-12,,,0,0
1776,317,2019-11-13,,,0,0
1777,318,2019-11-14,,,0,0
1778,319,2019-11-15,,,0,0
1779,320,2019-11-16,,,0,0
1780,321,2019-11-17,,,0,0
1781,322,2019-11-18,,,0,0
1782,323,2019-11-19,,,0,0
1783,324,2019-11-20,,,0,0
1784,325,2019-11-21,,,0,0
1785,326,2019-11-22,,,0,0
1786,327,2019-11-23,,,0,0
1787,328,2019-11-24,,,0,0
1788,329,2019-11-25,,,0,0
1789,330,2019-11-26,,,0,0
1790,331,2019-11-27,,,0,0
1791,332,2019-11-28,,,0,0
1792,333,2019-11-29,,,0,0
1793,334,2019-11-30,,,0,0
1794,335,2019-12-01,,,0,0
1795,336,2019-12-02,,,0,0
1796,337,2019-12-03,,,0,0
1797,338,2019-12-04,,,0,0
1798,339,2019-12-05,,,0,0
1799,340,2019-12-06,,,0,0
1800,341,2019-12-07,,,0,0
1801,342,2019-12-08,,,0,0
1802,343,2019-12-09,,,0,0
1803,344,2019-12-10,,,0,0
1804,345,2019-12-11,,,0,0
1805,346,2019-12-12,,,0,0
1806,347,2019-12-13,,,0,0
1807,348,2019-12-14,,,0,0
1808,349,2019-12-15,,,0,0
1809,350,2019-12-16,,,0,0
1810,351,2019-12-17,,,0,0
1811,352,2019-12-18,,,0,0
1812,353,2019-12-19,,,0,0
1813,354,2019-12-20,,,0,0
1814,355,2019-12-21,,,0,0
1815,356,2019-12-22,,,0,0
1816,357,2019-12-23,,,0,0
1817,358,2019-12-24,,,0,0
1818,359,2019-12-25,,,0,0
1819,360,2019-12-26,,,0,0
1820,361,2019-12-27,,,0,0
1821,362,2019-12-28,,,0,0
1822,363,2019-12-29,,,0,0
1823,364,2019-12-30,,,0,0
1824,365,2019-12-31,,,0,0
